id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight
3100681	1543	-0.2047	-0.0006	6	1672	2.1787	3848
1948243	1544	-0.3009	0.0365	6	1514	1.8572	3845
2732613	1545	-0.1286	1.0075	3	885	2.3117	3840
2773166	1546	1.1648	-0.4533	2	606	1.6692	3840
2511099	1547	0.5536	-0.1344	6	1127	1.8281	3831
1946826	1548	-0.5081	-0.3539	4	2250	2.5686	3831
3590111	1549	0.0735	0.0023	6	921	1.5357	3827
2604594	1550	-0.4172	-0.2091	4	1863	1.8679	3823
2448597	1551	-0.8759	0.0249	1	983	1.6732	3821
1764669	1552	-0.3967	0.8583	3	715	1.7294	3820
2972553	1553	0.1685	-0.1347	4	2052	2.1367	3820
3145640	1554	0.5275	-0.3371	2	1295	1.7878	3818
1194316	1555	-0.8139	-0.0581	1	1555	1.9973	3816
1935457	1556	-0.8922	-0.0759	1	1151	1.6057	3810
1997858	1557	-0.018	-0.6585	4	1303	2.1266	3809
2682277	1558	0.3924	0.2395	5	1054	1.8105	3808
2762909	1559	1.1518	-0.2442	2	758	1.6	3804
2947378	1560	0.1426	0.0786	6	950	1.6342	3795
2513031	1561	-0.5735	-0.0207	1	1747	2.0418	3791
1083074	1562	-0.8024	-0.1523	1	1885	2.184	3790
3510276	1563	-0.8167	-0.0202	1	1656	1.956	3787
1649877	1564	-0.3576	-0.3065	4	1754	1.8328	3784
3169573	1565	0.7195	-0.0653	6	391	1.4085	3777
2262685	1566	0.5912	0.0988	6	699	1.5731	3774
1812201	1567	1.0337	0.4149	5	897	2.3809	3767
2829530	1568	-0.318	0.9156	3	773	1.689	3761
3152028	1569	0.5409	-0.2807	2	1456	1.8983	3758
3521119	1570	1.0136	0.0843	5	795	1.6644	3757
2676455	1571	-0.2428	-0.2035	6	1584	1.9341	3754
3229299	1572	-0.7513	-0.2322	1	2040	2.2189	3750
2379673	1573	-0.091	0.1643	6	873	1.8579	3750
1926428	1574	0.5292	-0.5938	4	1164	1.7726	3750
3460728	1575	-0.2057	0.8154	3	973	1.9318	3748
2962879	1576	-0.2136	0.9621	3	894	2.6944	3745
2552237	1577	-0.9382	-0.0537	1	1130	1.6408	3745
1992121	1578	-0.1039	-0.3182	4	2012	1.9231	3740
3566077	1579	-0.775	-0.2856	1	1876	2.2499	3737
3205031	1580	-0.5441	0.5782	3	1088	1.7657	3734
970495	1581	-0.0518	-0.3096	4	1506	1.6373	3727
2177736	1582	0.6002	-0.588	4	1062	1.9962	3725
2230794	1583	0.8767	-0.5445	2	784	1.8582	3720
2637496	1584	-0.8685	0.0336	1	1125	1.8635	3719
2464324	1585	-0.202	0.8798	3	910	1.9585	3718
2865070	1586	-0.1398	0.9552	3	720	2.3485	3715
2799000	1587	0.5549	-0.2298	2	1200	1.8444	3712
3128336	1588	0.736	-0.4673	4	862	1.5324	3708
2665652	1589	0.7658	0.1189	6	697	1.608	3707
3489975	1590	-0.7638	-0.1578	1	1626	1.5643	3703
2264115	1591	-0.8871	0.0482	1	1065	1.635	3701
2339912	1592	-0.7273	-0.2002	1	1974	2.1459	3694
2108963	1593	-0.7534	-0.1726	1	1976	2.0433	3694
2247017	1594	-0.8904	0.0094	1	1106	1.6459	3693
2443202	1595	0.1553	-0.556	4	1533	2.1453	3691
2831268	1596	-0.1735	0.0108	6	1228	1.6922	3688
2623318	1597	-0.213	0.066	6	1271	1.8096	3688
2793148	1598	-0.5807	-0.178	1	1940	2.0569	3685
2211257	1599	0.8515	-0.0419	2	710	1.6285	3681
1203120	1600	1.478	0.4013	5	383	1.8067	3679
2841475	1601	-0.2217	-0.1785	1	2006	1.8242	3674
2737516	1602	-0.2521	-0.2157	6	1435	2.0439	3673
1671748	1603	0.1229	-0.2278	4	1873	1.5848	3671
568505	1604	0.1398	0.6234	3	1058	1.6768	3671
2745443	1605	-0.1603	-0.6227	4	1534	2.3572	3670
2102251	1606	-0.4327	0.4798	3	1147	1.6619	3667
2676135	1607	-0.6416	-0.0444	1	1775	1.8	3664
2988763	1608	0.9775	-0.0604	2	678	1.6514	3657
752099	1609	0.9144	0.4516	5	645	1.6466	3653
3367637	1610	0.3272	0.6073	3	1092	1.8575	3653
2456655	1611	-0.1027	0.9265	3	800	3.0824	3651
2665727	1612	-0.7556	-0.2102	1	2037	2.3331	3649
2123912	1613	-0.3794	-0.2644	6	1875	2.1404	3647
2234525	1614	1.3301	0.4042	5	640	2.0488	3646
2411594	1615	-0.194	1.0182	3	848	2.181	3645
1696720	1616	-0.3519	0.8868	3	901	1.8336	3645
2553806	1617	-0.8732	0.0738	1	1131	1.82	3645
1905398	1618	-0.1113	0.7888	3	1652	2.6188	3642
2588574	1619	-0.8345	-0.1502	1	1634	1.893	3633
2914158	1620	1.0447	-0.3699	2	939	1.7829	3632
2705601	1621	1.2201	0.3346	5	675	2.5375	3628
3060979	1622	-0.8436	-0.0197	1	1231	1.748	3628
2525306	1623	-0.7017	-0.0108	1	1885	2.0281	3627
2118556	1624	-0.7683	-0.0319	1	1625	1.9458	3626
2326442	1625	-0.3548	0.7796	3	863	1.496	3621
2909631	1626	-0.878	-0.1357	1	1399	1.6017	3618
1582058	1627	-0.4114	0.667	3	1235	2.0577	3595
3000862	1628	-0.8922	-0.0949	1	1425	1.6347	3595
2235594	1629	-0.6823	-0.1271	1	1958	2.202	3595
1096903	1630	1.054	0.1559	5	889	1.7702	3595
3199968	1631	0.9325	-0.4346	2	1042	1.6715	3593
2809885	1632	-0.7381	-0.1654	1	1651	1.7656	3590
3490070	1633	-0.734	-0.0088	1	1374	1.6872	3586
1885467	1634	0.5762	-0.1153	5	1611	1.5878	3584
3191707	1635	-0.8639	-0.1483	1	1694	1.9837	3582
2180171	1636	-0.1474	0.9931	3	894	2.8388	3582
3077215	1637	0.2095	-0.5943	4	1140	1.9143	3580
2394957	1638	-0.4043	0.0475	6	1740	1.855	3575
3243150	1639	-0.6561	-0.1284	1	1437	1.7497	3572
2863329	1640	-0.4767	0.1421	6	1395	1.9414	3570
3547618	1641	-0.8062	-0.005	1	1550	1.818	3558
2681569	1642	-0.0902	-0.3093	4	2046	2.1193	3557
3274353	1643	-0.6248	-0.0635	1	1623	1.7356	3544
1726666	1644	-0.4711	0.7361	3	1102	2.1483	3538
864064	1645	0.2636	0.4228	5	1311	2.106	3537
3044921	1646	-0.702	-0.3019	1	1952	2.042	3535
2752028	1647	-0.7648	-0.3221	1	1869	2.2466	3531
2232843	1648	-0.6148	0.2769	3	1513	1.555	3527
2181601	1649	0.1334	0.7825	3	589	1.7402	3527
2587205	1650	1.1736	0.5009	5	399	2.3889	3522
3481576	1651	1.4803	0.2253	5	361	1.8591	3520
2614261	1652	0.4865	0.4801	5	1480	1.8023	3520
2326784	1653	-0.5857	-0.3308	4	2141	2.6046	3515
3450931	1654	0.8643	-0.2498	2	1184	1.8592	3515
1576668	1655	-0.2423	0.0027	1	1590	1.5074	3509
2783676	1656	-0.7523	-0.2279	1	1946	2.0678	3507
1615721	1657	0.9483	0.2191	5	997	1.8347	3499
3303358	1658	0.0057	-0.6973	4	1064	2.0753	3499
750962	1659	-0.8542	-0.1422	1	1282	1.6461	3498
2195694	1660	-0.6112	-0.0131	1	1824	1.8166	3495
1396719	1661	1.2867	0.4864	5	399	2.3488	3495
2205018	1662	-0.8944	0.0437	1	725	1.4998	3493
2433035	1663	0.7885	-0.4469	2	1343	1.913	3492
764606	1664	-0.8461	-0.0542	1	1320	1.7109	3490
1096659	1665	0.3833	-0.5645	4	1394	1.9523	3481
2368179	1666	-0.8457	0.1788	1	934	1.6308	3480
2340842	1667	0.6887	-0.5198	2	1127	1.8496	3476
1654459	1668	1.1215	0.05	5	781	1.6802	3474
3164537	1669	-0.1897	-0.028	6	1462	1.882	3472
1925676	1670	-0.8939	-0.1542	1	1459	1.7329	3469
2805508	1671	0.8983	-0.1119	2	1046	1.7179	3468
164895	1672	-0.7048	-0.0838	1	1896	1.7676	3468
1968983	1673	-0.2727	-0.0657	6	983	1.3157	3468
2626525	1674	-0.7438	-0.0942	1	1738	1.8734	3466
1239956	1675	-0.0802	-0.639	4	1438	2.3568	3462
3147293	1676	-0.9283	-0.0572	1	1281	1.774	3462
2701119	1677	-0.23	0.0908	6	1137	1.8603	3458
3121802	1678	0.091	-0.6486	4	1345	2.3728	3457
3311391	1679	-0.5049	0.4847	3	996	1.7093	3455
2424055	1680	-0.5684	-0.1601	1	2001	2.0053	3452
2966130	1681	-0.379	0.7791	3	1249	2.2814	3452
2988939	1682	0.8052	0.2005	6	786	1.5718	3450
1666990	1683	0.5849	0.2144	5	1347	1.6262	3449
2740045	1684	-0.1187	0.0714	6	886	1.4471	3449
1727781	1685	1.015	-0.2706	2	897	1.4405	3447
1821747	1686	0.1421	-0.2874	2	1409	1.6785	3445
2703574	1687	-0.5585	-0.1036	1	2085	2.4223	3440
1917386	1688	1.1573	-0.5067	2	639	1.8158	3440
2144233	1689	-0.7495	-0.2012	1	1804	2.3042	3439
2954819	1690	0.5047	-0.5976	4	1155	1.9439	3428
1670444	1691	-0.6773	0.0814	1	1414	1.5289	3428
2490549	1692	0.5274	-0.3479	2	1735	1.6558	3427
2904979	1693	-0.5852	-0.0703	1	1479	1.7552	3426
2365035	1694	-0.6486	-0.0451	1	1123	1.38	3425
3369813	1695	-0.6404	0.1034	1	1429	1.494	3419
3174899	1696	-0.7476	-0.1129	1	1972	2.2967	3418
1095264	1697	1.0779	-0.3214	2	797	1.3872	3410
2161616	1698	0.9934	-0.0057	2	679	1.7314	3408
2616278	1699	0.9388	-0.1822	2	998	1.5417	3407
3158627	1700	0.2579	-0.6101	4	1134	2.152	3404
2526656	1701	0.5301	0.2108	6	848	1.5299	3403
1729322	1702	1.2236	-0.0443	5	722	1.7238	3400
3320127	1703	-0.066	-0.3306	4	1450	1.574	3397
2352469	1704	-0.4218	0.7677	3	853	1.646	3395
2424242	1705	-0.1991	0.878	3	898	2.3001	3393
1580880	1706	1.1	0.1054	5	1142	2.0131	3388
1534354	1707	-0.3321	0.8566	3	758	1.4911	3388
2680802	1708	-0.641	-0.0982	1	1630	1.8308	3388
3010502	1709	-0.6197	-0.1478	1	1860	2.2446	3386
2230639	1710	1.0327	-0.3394	2	840	1.7234	3385
2771776	1711	0.8133	0.2492	6	741	1.5021	3374
3117627	1712	-0.7432	-0.2405	1	1844	1.9299	3373
2897887	1713	-0.3685	-0.2246	4	1970	1.7721	3372
2845582	1714	-0.3128	0.7716	3	823	1.5598	3361
3032531	1715	-0.5633	-0.0962	6	1584	1.8272	3353
1413207	1716	-0.7097	-0.3227	1	2018	2.2229	3352
1593910	1717	-0.6403	-0.1514	1	1596	1.6929	3352
1397536	1718	-0.8196	-0.1158	1	1321	1.5257	3352
1037818	1719	1.3791	0.5041	5	386	2.4548	3341
2606085	1720	1.3066	0.4931	5	282	1.7753	3340
1642736	1721	1.1167	-0.2705	2	610	1.433	3339
2820408	1722	-0.6244	-0.1201	1	1958	1.9767	3338
1017617	1723	1.3531	0.5279	5	234	2.2795	3332
2495869	1724	-0.2669	-0.1101	6	1781	1.6269	3330
3371581	1725	-0.1094	-0.3048	4	1904	1.678	3327
2257187	1726	-0.8279	-0.2178	1	1828	2.1075	3317
1780640	1727	0.428	0.0932	5	1823	1.939	3310
1965711	1728	0.5277	-0.4458	4	1230	1.7622	3310
2844237	1729	0.679	-0.157	2	1268	1.6037	3307
2458461	1730	-0.2258	-0.2699	4	1841	1.8957	3305
1658185	1731	1.0014	-0.0974	2	864	1.7204	3303
3485261	1732	0.2408	-0.565	4	1079	2.2003	3303
2946468	1733	-0.7911	-0.2297	1	1889	2.383	3302
2531087	1734	-0.1004	-0.2014	4	1684	1.8647	3300
2540137	1735	1.1668	-0.436	2	577	1.5015	3298
3279531	1736	-0.653	-0.3057	1	2058	2.735	3296
1905095	1737	0.3963	-0.4775	4	1217	1.6845	3295
1655363	1738	0.146	0.2652	5	1448	1.9385	3293
2743944	1739	-0.4088	-0.3136	1	1961	2.0618	3291
2227710	1740	-0.8784	-0.0966	1	1315	1.7513	3289
3549345	1741	-0.2049	0.0501	6	568	1.4262	3282
1808532	1742	-0.8235	-0.0996	1	1274	1.468	3281
2204694	1743	0.7619	-0.3502	2	983	1.3811	3280
2742486	1744	-0.752	-0.2486	1	1865	2.1031	3279
2464844	1745	1.1399	0.3842	5	531	1.9286	3278
3097217	1746	-0.7825	-0.0347	1	1143	1.5896	3278
1082697	1747	1.0964	-0.2523	2	525	1.5357	3268
3588103	1748	-0.4534	-0.3348	1	1456	1.5645	3263
1846183	1749	-0.7222	-0.2614	1	1710	1.7152	3258
2679349	1750	0.7153	-0.2949	2	1412	1.9467	3258
2531852	1751	1.0605	0.0546	5	701	1.5507	3252
3356611	1752	0.1844	-0.2043	2	1920	1.9261	3249
1656275	1753	-0.0498	-0.0598	6	878	1.4606	3248
2492640	1754	-0.7933	-0.2018	1	1481	1.586	3245
2468690	1755	-0.3923	0.6164	3	1484	1.5953	3241
2900255	1756	0.8347	-0.2148	2	1024	1.902	3238
3248070	1757	0.1901	-0.3782	4	1755	1.8642	3236
1793062	1758	-0.6221	-0.0666	1	1870	1.8436	3236
1577334	1759	-0.1228	-0.3059	6	2021	1.801	3233
2488989	1760	-0.3821	-0.4188	4	2042	1.9618	3228
2382742	1761	-0.4782	0.7396	3	945	1.7172	3226
2569664	1762	-0.6215	-0.0964	1	1350	1.5554	3214
1396863	1763	0.1257	-0.5717	4	1348	1.9474	3212
3314441	1764	0.1795	-0.5538	4	1505	2.1123	3209
1468013	1765	-0.1833	-0.1429	6	1135	1.5843	3208
1871728	1766	-0.5787	-0.1281	1	1415	1.6808	3206
2210252	1767	-0.8619	-0.2169	1	1692	2.1028	3203
2877226	1768	0.5035	-0.6072	4	1003	1.6977	3202
3013943	1769	0.7374	0.1221	6	1151	1.6096	3196
2854440	1770	0.8514	-0.2104	2	962	1.4393	3195
2539213	1771	-0.6823	-0.1839	1	1777	1.689	3193
2425584	1772	0.7473	0.4957	5	714	1.6866	3192
3417531	1773	0.1483	-0.5203	4	1642	2.29	3185
3158284	1774	-0.506	-0.3558	4	1989	2.148	3184
2779143	1775	0.2984	-0.1313	2	1581	1.8604	3184
1884227	1776	-0.6921	0.0867	1	905	1.4979	3182
3350821	1777	-0.0921	0.0068	6	670	1.3826	3180
1990030	1778	1.1935	-0.2675	2	645	1.6641	3178
1769042	1779	-0.6104	-0.2554	1	1682	1.6458	3176
2365830	1780	1.09	-0.2844	2	523	1.486	3175
3204772	1781	-0.0538	-0.5124	4	1968	1.9451	3172
2543821	1782	-0.687	-0.1915	1	2017	1.8938	3171
1935413	1783	0.2854	0.1075	6	1217	1.5915	3170
3317216	1784	0.917	-0.0426	2	728	1.6236	3167
3120847	1785	0.9045	-0.3246	2	1117	1.7169	3167
927263	1786	0.7162	-0.1112	2	784	1.468	3167
2824979	1787	-0.5163	-0.1888	1	1249	1.606	3167
2275116	1788	1.0576	-0.1773	2	822	1.6532	3164
2166120	1789	1.4437	0.3276	5	426	2.3657	3163
3149481	1790	0.5478	-0.2441	2	1564	1.6709	3157
2550649	1791	-0.9202	-0.1271	1	1305	1.6351	3157
2096209	1792	-0.7941	-0.2002	1	1680	1.7185	3155
1923402	1793	-0.06	0.9556	3	795	1.7356	3154
2142401	1794	-0.5175	0.06	1	905	1.3845	3151
2197272	1795	-0.1857	-0.1978	1	1949	1.7735	3150
2020712	1796	0.2876	0.3621	5	1722	1.6978	3150
3371664	1797	-0.4899	-0.1825	6	1513	1.5329	3147
2259776	1798	0.0394	0.0053	6	1543	1.6003	3146
3469049	1799	-0.4972	-0.2911	4	2061	1.9154	3146
1928440	1800	-0.8163	-0.2882	1	1810	2.2624	3143
3085059	1801	-0.2557	-0.2109	6	1480	1.7486	3142
1912170	1802	-0.0406	-0.6748	4	1234	1.9851	3142
2861830	1803	1.0997	-0.1068	2	655	1.6121	3139
2029183	1804	0.4415	0.5374	5	1441	1.9522	3136
3440487	1805	-0.8203	0.0068	1	1417	1.8417	3135
2381996	1806	0.8541	0.3161	5	819	1.6566	3132
2302438	1807	-0.8627	-0.019	1	1300	2.0772	3129
1887451	1808	0.6813	-0.4065	2	1330	1.7695	3125
1640088	1809	-0.8417	-0.2245	1	1786	2.2302	3124
3214260	1810	-0.174	-0.2982	4	1966	1.7459	3121
2137092	1811	-0.0618	0.9903	3	740	1.9028	3119
2548330	1812	0.1067	0.651	3	1105	1.7723	3119
17131	1813	-0.2249	-0.0459	6	789	1.6639	3119
2045847	1814	-0.7829	-0.1977	1	1687	1.5966	3118
3577719	1815	1.1891	0.1702	5	807	1.7164	3118
2003121	1816	-0.255	0.0997	1	1165	1.7106	3114
3264443	1817	0.1797	0.0117	6	929	1.5726	3113
2599483	1818	-0.2819	-0.1818	6	1523	1.8387	3113
3408150	1819	0.778	0.0312	2	884	1.511	3109
2120939	1820	-0.799	-0.2193	1	1867	2.2164	3108
2208443	1821	0.3153	-0.1068	2	1656	1.8715	3103
3003092	1822	0.586	0.1098	2	866	1.5789	3102
2597990	1823	-0.1068	0.353	3	1302	1.7184	3101
3083074	1824	-0.185	-0.012	6	1202	1.4861	3101
3487945	1825	-0.8125	-0.3005	1	1725	2.0031	3100
3007104	1826	-0.5731	-0.2657	1	1635	1.7093	3095
1600973	1827	-0.1844	-0.3917	4	2060	2.01	3093
2905370	1828	-0.8153	-0.2509	1	1614	1.7608	3091
2425883	1829	0.6008	-0.3397	2	1453	1.604	3089
2611239	1830	-0.5624	-0.175	1	2273	2.0121	3079
3159686	1831	0.0374	-0.0554	6	1772	1.763	3077
1776616	1832	0.3027	-0.6795	4	927	1.8934	3072
3222901	1833	-0.0376	0.0268	6	731	1.569	3071
2081469	1834	0.3148	-0.2083	6	1465	1.7875	3069
1419444	1835	-0.3107	-0.2517	4	1738	1.7852	3068
2714713	1836	-0.4872	-0.3689	4	1778	2.1953	3067
3471871	1837	-0.7953	-0.2938	1	1642	1.9906	3061
2907560	1838	0.543	0.5838	5	1068	1.7024	3059
1005971	1839	-0.7881	-0.1779	1	1919	1.9899	3059
2520654	1840	-0.2616	-0.0781	6	1125	1.5766	3057
2619067	1841	-0.6283	-0.2747	4	1946	2.1812	3054
3161728	1842	-0.056	-0.6811	4	1021	2.0165	3053
2544839	1843	-0.8534	-0.1771	1	1569	1.7847	3052
1517498	1844	0.8017	0.1223	5	713	1.3898	3052
3109940	1845	0.5087	0.3888	3	960	1.7269	3052
2184460	1846	-0.9387	-0.0084	1	975	1.6409	3051
2464332	1847	0.219	0.3238	6	1064	1.6	3048
2723578	1848	-0.1292	-0.3691	4	1618	1.7235	3046
2181912	1849	0.2225	-0.6489	4	1022	1.6554	3043
1846361	1850	-0.4998	0.559	3	840	1.3594	3041
1888685	1851	-0.8132	-0.1936	1	1718	2.0075	3040
2310454	1852	-0.6511	0.1481	1	1471	1.6092	3037
3260977	1853	-0.2152	0.994	3	618	1.8826	3036
2679921	1854	-0.1773	0.5584	3	1012	1.5813	3035
2601945	1855	-0.8906	0.0237	1	943	1.7717	3034
3232006	1856	-0.3331	0.9398	3	784	1.8824	3032
3102466	1857	-0.3833	-0.3449	4	1648	1.7986	3031
2002714	1858	-0.0147	-0.39	4	1700	1.7327	3028
1670078	1859	1.4028	0.4789	5	314	1.9063	3027
2553895	1860	-0.8408	0.0069	1	1307	1.7215	3026
1335956	1861	-0.8312	0.0197	1	1242	1.869	3026
2283657	1862	0.6845	-0.2057	2	1084	1.6258	3024
2622425	1863	-0.12	-0.642	4	1373	2.0681	3023
2392849	1864	-0.4174	0.4866	3	1457	1.5363	3019
2544836	1865	-0.1811	0.1225	6	1109	1.5693	3018
1965094	1866	-0.5951	0.5703	3	981	1.6833	3016
1336222	1867	0.6655	0.5153	5	845	1.6937	3015
2518963	1868	0.9767	0.0695	2	708	1.6987	3012
1414434	1869	0.068	-0.5904	4	1279	1.7973	3008
1555563	1870	-0.1923	-0.4458	4	1997	2.2296	3008
3058978	1871	0.9644	0.0532	2	648	1.436	3004
3397056	1872	-0.8268	-0.2142	1	1618	1.8487	3003
2415647	1873	-0.8143	-0.0525	1	1603	1.7884	3002
3632445	1874	0.9611	0.6129	5	432	1.7722	2995
2878593	1875	-0.0277	-0.0184	6	925	1.5346	2990
2236213	1876	-0.5096	-0.2358	1	1561	1.7374	2989
1951616	1877	0.2158	0.1758	5	1407	1.6266	2988
3346995	1878	0.9844	-0.1328	2	825	1.5716	2987
3146537	1879	0.5185	0.1689	2	1006	1.7874	2984
2619806	1880	-0.8549	0.0133	1	921	1.6372	2984
2529688	1881	0.7829	0.4905	5	731	1.5768	2980
1169065	1882	1.0335	0.3622	5	562	1.699	2978
1219753	1883	-0.7264	-0.0806	1	1678	1.888	2975
2978727	1884	-0.5874	-0.098	1	1437	1.6324	2974
3128908	1885	0.3067	-0.4047	2	1517	1.7314	2972
3194496	1886	-0.5306	-0.3245	4	2059	2.2407	2971
3563740	1887	0.9839	0.1032	2	453	1.5327	2970
1730252	1888	-0.7345	0.1383	1	1319	1.8334	2967
2163262	1889	-0.4428	0.7414	3	906	1.8864	2967
1923891	1890	0.3051	-0.6781	4	812	1.5688	2965
1187820	1891	1.0563	-0.4772	2	779	1.4543	2962
590793	1892	0.9319	-0.1396	2	1091	1.8239	2961
3126827	1893	-0.8046	-0.2312	1	1782	1.8249	2953
1869743	1894	-0.7321	-0.1366	1	1697	1.7249	2949
2526396	1895	0.9854	-0.3161	2	923	1.5563	2944
2518208	1896	1.3008	0.2875	5	579	1.9273	2936
2120788	1897	-0.57	0.4725	3	1138	1.7497	2931
2367514	1898	0.025	-0.6861	4	1045	1.9577	2928
3536032	1899	-0.8134	0.0009	1	1559	1.666	2926
3034156	1900	-0.4577	-0.4283	4	1809	2.2014	2926
2511923	1901	1.0101	-0.2358	2	875	1.5882	2923
3423247	1902	-0.9694	-0.1121	1	972	1.6318	2919
2446112	1903	-0.3636	-0.0931	1	2143	1.6914	2914
2287961	1904	-0.6901	-0.3078	1	1909	1.9839	2913
1091322	1905	0.8725	0.4605	5	662	1.3854	2901
2051630	1906	-0.6812	-0.1865	1	1381	1.5307	2897
2353123	1907	-0.8379	-0.0945	1	1641	1.8411	2892
2201686	1908	-0.762	0.0801	1	1135	1.5775	2891
3247877	1909	-0.1676	-0.4184	4	2063	1.9137	2890
1706138	1910	1.3145	0.3952	5	311	1.8567	2888
1962952	1911	-0.7546	-0.272	1	1964	2.1751	2887
2830630	1912	-0.7706	-0.274	1	1849	1.8512	2874
2444877	1913	-0.5781	-0.0452	1	1479	1.527	2873
2582147	1914	-0.0807	0.1004	6	1001	1.5226	2872
2217442	1915	0.3229	-0.3104	2	2001	1.7107	2870
2029836	1916	-0.0429	0.0366	6	952	1.5181	2868
2192987	1917	-0.8131	-0.1767	1	1569	1.8255	2866
2439229	1918	-0.7104	0.2508	1	1370	1.6063	2864
2890007	1919	-0.4185	-0.2395	6	1513	1.669	2862
1759538	1920	-0.0489	0.8694	3	941	1.9218	2859
2180918	1921	0.9454	0.1586	2	854	1.8749	2856
2782724	1922	0.4162	0.4199	5	949	1.432	2853
3608406	1923	0.9545	0.3054	5	707	1.7286	2852
2324850	1924	1.1255	-0.2249	2	621	1.6418	2849
2265647	1925	-0.7516	0.0374	1	1373	1.4613	2849
3042456	1926	0.5849	-0.5038	2	1154	1.6677	2846
2231432	1927	-0.7928	-0.1137	1	1379	1.5186	2843
1519846	1928	-0.8547	-0.1682	1	1484	1.6805	2841
2069479	1929	0.0197	0.8935	3	919	2.0162	2840
2745132	1930	0.1231	-0.6239	4	1379	1.9054	2838
1935949	1931	1.2896	0.5536	5	156	1.6635	2838
2083187	1932	-0.5028	-0.3165	4	1814	2.0269	2834
1380777	1933	-0.8279	-0.048	1	1634	1.931	2834
1798663	1934	1.1533	0.4489	5	420	1.7924	2832
3184456	1935	0.8909	-0.4334	2	977	1.6508	2831
2768836	1936	-0.6163	-0.1663	1	1357	1.6234	2826
3324174	1937	-0.6739	-0.1385	1	1569	1.7444	2822
1722482	1938	1.028	-0.1367	2	724	1.5764	2821
2197680	1939	0.5132	0.3565	5	1120	1.4797	2819
1319165	1940	0.9217	-0.4544	2	979	1.7276	2819
2561116	1941	-0.6243	-0.1632	1	1477	1.6851	2818
1753171	1942	1.3247	0.1275	5	623	1.8656	2818
2059375	1943	0.9868	-0.2847	2	783	1.395	2815
2885445	1944	0.2968	-0.3968	2	1906	2.0076	2812
3407309	1945	0.1366	0.2072	6	1012	1.8827	2812
3279783	1946	0.5573	-0.1068	2	1287	1.7482	2812
2139751	1947	0.7012	0.5337	5	704	1.5707	2810
3394779	1948	-0.778	-0.3119	1	1890	2.233	2809
1906371	1949	0.8843	-0.207	2	634	1.4945	2809
2087525	1950	-0.5399	0.147	1	1427	1.7434	2807
2022717	1951	0.9054	-0.5076	2	832	1.4415	2803
2129330	1952	0.9624	-0.0149	6	921	1.5531	2803
1814977	1953	0.9266	-0.4151	2	755	1.4726	2801
2028354	1954	-0.4753	-0.3941	4	1811	2.0486	2799
2392457	1955	-0.6538	-0.2764	1	1902	1.8374	2797
2243582	1956	-0.627	0.4773	3	1131	1.4942	2795
2391200	1957	-0.4524	0.0249	1	1494	1.5921	2791
3447297	1958	-0.257	-0.5296	4	1496	1.8465	2781
2808961	1959	-0.8693	0.0638	1	1089	1.5671	2781
2480018	1960	-0.5048	-0.324	1	1472	1.5866	2780
1653831	1961	0.6662	-0.3617	2	1166	1.6645	2779
1866245	1962	0.8256	-0.2516	2	879	1.562	2778
1779754	1963	-0.8241	-0.0432	1	1449	1.3735	2773
2746128	1964	-0.4695	0.024	1	1425	1.6249	2770
2619791	1965	1.1082	0.0383	5	734	1.7008	2769
2926635	1966	-0.6263	0.2111	1	1055	1.547	2766
1737800	1967	-0.6641	-0.2183	1	1767	1.6281	2765
3006522	1968	-0.5857	-0.2272	1	1847	1.7067	2763
1796542	1969	1.4331	0.4407	5	267	1.9879	2757
2694069	1970	-0.6022	-0.027	6	918	1.6462	2756
992062	1971	-0.86	0.0559	1	1031	1.542	2752
2090166	1972	1.046	-0.3208	2	836	1.4703	2751
2689907	1973	1.5402	0.4628	5	205	1.794	2751
2352049	1974	0.8266	-0.2969	2	924	1.3126	2750
3084462	1975	-0.9079	-0.1254	1	1285	1.5613	2750
2790076	1976	1.6577	-0.0033	5	223	1.4451	2747
2584831	1977	0.2673	-0.718	4	717	1.5983	2745
3027390	1978	-0.7222	-0.1647	1	1587	1.5603	2745
2301569	1979	-0.5092	0.0829	6	949	1.4414	2744
2938281	1980	-0.6057	0.4144	3	1257	1.5345	2743
2227536	1981	-0.1978	-0.2734	4	1476	1.5027	2741
1853572	1982	-0.6456	-0.2673	1	1799	1.9539	2738
1933765	1983	-0.6112	-0.2763	1	2022	1.8684	2738
2500825	1984	1.1504	-0.2288	2	433	1.4056	2737
2370069	1985	0.8565	-0.4151	2	952	1.5627	2733
3243155	1986	-0.9031	-0.0947	1	1386	1.8095	2732
2683792	1987	-0.7527	-0.2458	1	1830	1.8122	2731
1792752	1988	0.9579	-0.4048	2	781	1.4387	2724
1972206	1989	-0.1192	1.0187	3	654	2.0999	2716
1412542	1990	-0.4952	0.5157	3	862	1.5464	2716
2534989	1991	-0.9977	-0.0989	1	831	1.4996	2714
2318400	1992	-0.8486	0.1268	1	1048	1.5881	2710
2213363	1993	1.283	0.1994	5	477	1.4511	2710
3092351	1994	1.1093	0.2591	5	762	1.799	2708
2761772	1995	-0.7013	-0.1662	1	1309	1.4019	2706
2928747	1996	-0.216	-0.037	6	1460	1.531	2701
2119282	1997	-0.4623	-0.0705	1	1355	1.4342	2700
2044032	1998	-0.7676	-0.2937	1	1816	1.9885	2694
459505	1999	-0.8465	-0.0776	1	1452	1.76	2694
